id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
25632_2,24.73,MACRON,32.33,47.78,LE PEN,35.34,52.22
25633_1,21.16,MACRON,31.74,44.41,LE PEN,39.72,55.59
25634_1,15.69,MACRON,48.95,63.07,LE PEN,28.66,36.93
25635_1,14.47,MACRON,30.19,38.71,LE PEN,47.8,61.29
26001_1,22.53,MACRON,36.71,57.77,LE PEN,26.84,42.23
26002_1,22.81,MACRON,30.7,42.99,LE PEN,40.71,57.01
26002_2,21.56,MACRON,32.23,45.48,LE PEN,38.63,54.52
26003_1,11.9,MACRON,35.71,46.88,LE PEN,40.48,53.13
26004_1,22.11,MACRON,37.03,52.25,LE PEN,33.85,47.75
26004_2,19.93,MACRON,43.34,58.48,LE PEN,30.77,41.52
26005_1,21.95,MACRON,36.77,52.27,LE PEN,33.58,47.73
26005_2,20.02,MACRON,32.97,45.38,LE PEN,39.68,54.62
26006_1,21.17,MACRON,40.43,57.66,LE PEN,29.68,42.34
26006_2,24.08,MACRON,38.95,57.95,LE PEN,28.27,42.05
26007_1,8.93,MACRON,48.21,55.1,LE PEN,39.29,44.9
26008_1,17.62,MACRON,28.28,38.39,LE PEN,45.39,61.61
26009_1,19.88,MACRON,33.72,46.33,LE PEN,39.07,53.67
26010_1,23.67,MACRON,37.12,54.19,LE PEN,31.39,45.81
26010_2,19.59,MACRON,36.51,50.9,LE PEN,35.21,49.1
26010_3,20.1,MACRON,40.87,56.13,LE PEN,31.94,43.87
26011_1,28.38,MACRON,34.44,55.74,LE PEN,27.35,44.26
26011_2,27.44,MACRON,38.21,60.94,LE PEN,24.48,39.06
26012_1,28.57,MACRON,42.86,68.18,LE PEN,20.0,31.82
26013_1,28.57,MACRON,44.16,73.91,LE PEN,15.58,26.09
26014_1,14.08,MACRON,39.2,48.97,LE PEN,40.85,51.03
26015_1,27.27,MACRON,47.27,86.67,LE PEN,7.27,13.33
26016_1,26.21,MACRON,34.19,51.5,LE PEN,32.19,48.5
26017_1,19.44,MACRON,58.33,91.3,LE PEN,5.56,8.7
26018_1,25.0,MACRON,11.11,16.67,LE PEN,55.56,83.33
26019_1,30.36,MACRON,35.27,62.2,LE PEN,21.43,37.8
26020_1,18.43,MACRON,37.79,52.56,LE PEN,34.1,47.44
26021_1,21.83,MACRON,37.32,54.64,LE PEN,30.99,45.36
26022_1,18.29,MACRON,39.02,58.18,LE PEN,28.05,41.82
26023_1,15.66,MACRON,38.96,51.87,LE PEN,36.14,48.13
26024_1,10.85,MACRON,43.39,55.9,LE PEN,34.24,44.1
26025_1,25.0,MACRON,41.88,71.28,LE PEN,16.88,28.72
26026_1,30.67,MACRON,20.0,36.59,LE PEN,34.67,63.41
26027_1,25.69,MACRON,46.53,71.28,LE PEN,18.75,28.72
26028_1,15.03,MACRON,30.57,43.7,LE PEN,39.38,56.3
26030_1,8.33,MACRON,58.33,77.78,LE PEN,16.67,22.22
26031_1,19.66,MACRON,34.99,48.72,LE PEN,36.83,51.28
26032_1,12.43,MACRON,55.37,71.53,LE PEN,22.03,28.47
26033_1,20.94,MACRON,33.28,46.41,LE PEN,38.44,53.59
26034_1,22.82,MACRON,31.29,44.63,LE PEN,38.82,55.37
26035_1,28.01,MACRON,42.51,72.08,LE PEN,16.46,27.92
26036_1,21.84,MACRON,39.08,91.89,LE PEN,3.45,8.11
26037_1,19.14,MACRON,44.59,61.98,LE PEN,27.35,38.02
26037_2,23.34,MACRON,43.97,61.22,LE PEN,27.85,38.78
26037_3,18.95,MACRON,45.47,62.16,LE PEN,27.68,37.84
26037_4,22.2,MACRON,37.94,53.69,LE PEN,32.73,46.31
26038_1,17.67,MACRON,37.09,48.64,LE PEN,39.15,51.36
26039_1,15.84,MACRON,34.39,45.51,LE PEN,41.18,54.49
26039_2,21.4,MACRON,37.16,51.24,LE PEN,35.36,48.76
26040_1,32.35,MACRON,33.33,60.71,LE PEN,21.57,39.29
26041_1,20.71,MACRON,37.49,51.0,LE PEN,36.02,49.0
26042_1,22.9,MACRON,40.72,58.24,LE PEN,29.19,41.76
26042_2,17.04,MACRON,43.37,57.53,LE PEN,32.01,42.47
26043_1,17.02,MACRON,34.75,49.49,LE PEN,35.46,50.51
26045_1,20.93,MACRON,33.38,47.97,LE PEN,36.21,52.03
26045_2,18.93,MACRON,40.09,55.76,LE PEN,31.8,44.24
26046_1,19.23,MACRON,38.46,56.6,LE PEN,29.49,43.4
26047_1,22.35,MACRON,28.24,54.55,LE PEN,23.53,45.45
26048_1,17.65,MACRON,45.59,68.89,LE PEN,20.59,31.11
26049_1,20.77,MACRON,36.68,51.27,LE PEN,34.85,48.73
26050_1,20.0,MACRON,35.38,53.49,LE PEN,30.77,46.51
26051_1,22.58,MACRON,38.71,66.67,LE PEN,19.35,33.33
26052_1,18.05,MACRON,34.62,46.43,LE PEN,39.94,53.57
26054_1,20.33,MACRON,28.41,39.13,LE PEN,44.2,60.87
26055_1,28.23,MACRON,37.1,74.19,LE PEN,12.9,25.81
26056_1,21.56,MACRON,40.72,62.2,LE PEN,24.75,37.8
26057_1,32.79,MACRON,32.22,53.24,LE PEN,28.3,46.76
26057_2,34.1,MACRON,32.6,54.53,LE PEN,27.18,45.47
26057_3,25.49,MACRON,41.59,61.53,LE PEN,26.01,38.47
26057_4,23.47,MACRON,38.32,54.43,LE PEN,32.08,45.57
26057_5,26.95,MACRON,35.08,52.16,LE PEN,32.17,47.84
26057_6,29.26,MACRON,33.56,51.81,LE PEN,31.21,48.19
26057_7,32.74,MACRON,31.69,51.45,LE PEN,29.91,48.55
26057_8,24.39,MACRON,37.14,55.93,LE PEN,29.27,44.07
26058_1,28.57,MACRON,37.06,56.54,LE PEN,28.48,43.46
26058_2,34.93,MACRON,32.04,53.63,LE PEN,27.71,46.37
26058_3,27.7,MACRON,40.49,62.18,LE PEN,24.63,37.82
26058_4,29.86,MACRON,39.46,61.67,LE PEN,24.52,38.33
26058_5,30.07,MACRON,39.36,61.02,LE PEN,25.14,38.98
26058_6,33.66,MACRON,35.8,59.02,LE PEN,24.86,40.98
26058_7,23.65,MACRON,46.18,66.58,LE PEN,23.18,33.42
26058_8,27.43,MACRON,41.5,62.78,LE PEN,24.6,37.22
26058_9,24.77,MACRON,37.72,55.63,LE PEN,30.08,44.37
26058_1,28.71,MACRON,39.64,60.15,LE PEN,26.26,39.85
26058_11,29.36,MACRON,37.54,56.54,LE PEN,28.86,43.46
26058_12,23.87,MACRON,46.11,66.85,LE PEN,22.86,33.15
26059_1,18.18,MACRON,37.8,53.02,LE PEN,33.49,46.98
26060_1,25.71,MACRON,25.0,44.87,LE PEN,30.71,55.13
26061_1,16.93,MACRON,39.04,51.85,LE PEN,36.25,48.15
26062_1,12.5,MACRON,32.5,52.0,LE PEN,30.0,48.0
26063_1,26.98,MACRON,39.74,61.27,LE PEN,25.12,38.73
26064_1,20.78,MACRON,48.44,66.47,LE PEN,24.43,33.53
26064_2,21.57,MACRON,43.04,60.0,LE PEN,28.69,40.0
26064_3,21.89,MACRON,40.41,56.32,LE PEN,31.34,43.68
26064_4,20.81,MACRON,47.59,64.4,LE PEN,26.3,35.6
26064_5,23.94,MACRON,37.51,54.11,LE PEN,31.81,45.89
26064_6,25.52,MACRON,41.98,62.7,LE PEN,24.97,37.3
26065_1,17.95,MACRON,42.91,58.92,LE PEN,29.91,41.08
26066_1,11.11,MACRON,50.0,60.0,LE PEN,33.33,40.0
26067_1,21.43,MACRON,35.71,52.63,LE PEN,32.14,47.37
26068_1,25.54,MACRON,34.78,52.46,LE PEN,31.52,47.54
26069_1,25.81,MACRON,36.29,61.64,LE PEN,22.58,38.36
26070_1,24.21,MACRON,33.03,47.1,LE PEN,37.1,52.9
26071_1,17.25,MACRON,42.52,55.68,LE PEN,33.84,44.32
26072_1,23.01,MACRON,37.1,53.75,LE PEN,31.92,46.25
26073_1,9.55,MACRON,42.27,56.71,LE PEN,32.27,43.29
26074_1,23.53,MACRON,38.38,59.05,LE PEN,26.62,40.95
26075_1,20.45,MACRON,45.45,58.82,LE PEN,31.82,41.18
26076_1,23.26,MACRON,44.19,79.17,LE PEN,11.63,20.83
26077_1,18.64,MACRON,34.39,47.19,LE PEN,38.48,52.81
26078_1,16.27,MACRON,37.46,49.22,LE PEN,38.66,50.78
26079_1,22.01,MACRON,36.68,52.58,LE PEN,33.08,47.42
26079_2,21.25,MACRON,41.64,58.1,LE PEN,30.03,41.9
26080_1,17.5,MACRON,55.0,81.48,LE PEN,12.5,18.52
26081_1,15.12,MACRON,48.39,63.83,LE PEN,27.42,36.17
26082_1,23.47,MACRON,43.88,66.15,LE PEN,22.45,33.85
26083_1,18.05,MACRON,37.64,49.95,LE PEN,37.72,50.05
26084_1,20.48,MACRON,41.09,55.12,LE PEN,33.45,44.88
26084_2,14.16,MACRON,39.87,50.49,LE PEN,39.09,49.51
26084_3,16.69,MACRON,39.26,52.07,LE PEN,36.13,47.93
26084_4,20.3,MACRON,31.76,43.97,LE PEN,40.47,56.03
26085_1,21.63,MACRON,24.1,33.2,LE PEN,48.48,66.8
26085_2,20.45,MACRON,33.98,47.74,LE PEN,37.2,52.26
26086_1,29.25,MACRON,42.41,68.24,LE PEN,19.74,31.76
26086_2,20.93,MACRON,56.59,77.66,LE PEN,16.28,22.34
26087_1,20.57,MACRON,38.29,52.93,LE PEN,34.06,47.07
26088_1,19.24,MACRON,42.91,56.96,LE PEN,32.43,43.04
26088_2,19.17,MACRON,36.72,48.7,LE PEN,38.68,51.3
26088_3,22.04,MACRON,37.53,52.74,LE PEN,33.63,47.26
26088_4,23.29,MACRON,33.93,48.56,LE PEN,35.95,51.44
26088_5,21.76,MACRON,33.13,45.93,LE PEN,39.0,54.07
26088_6,17.63,MACRON,37.82,50.11,LE PEN,37.66,49.89
26089_1,24.24,MACRON,31.82,50.0,LE PEN,31.82,50.0
26090_1,17.24,MACRON,44.83,72.22,LE PEN,17.24,27.78
26091_1,6.82,MACRON,34.09,39.47,LE PEN,52.27,60.53
26092_1,20.04,MACRON,36.67,48.5,LE PEN,38.94,51.5
26093_1,15.22,MACRON,36.07,47.83,LE PEN,39.34,52.17
26094_1,16.57,MACRON,31.49,41.7,LE PEN,44.03,58.3
26095_1,17.76,MACRON,34.43,46.15,LE PEN,40.16,53.85
26096_1,25.89,MACRON,28.87,41.86,LE PEN,40.09,58.14
26096_2,26.79,MACRON,28.61,42.82,LE PEN,38.2,57.18
26097_1,21.58,MACRON,39.77,57.14,LE PEN,29.83,42.86
26098_1,23.31,MACRON,38.04,61.39,LE PEN,23.93,38.61
26099_1,18.62,MACRON,37.47,49.1,LE PEN,38.85,50.9
26100_1,19.15,MACRON,42.55,59.93,LE PEN,28.46,40.07
26101_1,20.3,MACRON,45.11,66.67,LE PEN,22.56,33.33
26102_1,15.83,MACRON,42.5,61.45,LE PEN,26.67,38.55
26103_1,16.4,MACRON,39.43,52.3,LE PEN,35.96,47.7
26104_1,23.19,MACRON,34.78,58.54,LE PEN,24.64,41.46
26105_1,24.19,MACRON,37.1,62.16,LE PEN,22.58,37.84
26106_1,15.87,MACRON,21.55,28.07,LE PEN,55.23,71.93
26107_1,20.72,MACRON,36.39,52.25,LE PEN,33.25,47.75
26108_1,28.65,MACRON,42.23,67.56,LE PEN,20.28,32.44
26108_2,28.54,MACRON,35.85,57.04,LE PEN,27.0,42.96
26108_3,35.32,MACRON,40.6,75.94,LE PEN,12.86,24.06
26108_4,29.44,MACRON,40.9,66.55,LE PEN,20.56,33.45
26108_5,27.29,MACRON,45.72,70.6,LE PEN,19.04,29.4
26108_6,29.98,MACRON,38.2,60.86,LE PEN,24.56,39.14
26108_7,19.74,MACRON,44.62,62.25,LE PEN,27.05,37.75
26110_1,17.19,MACRON,47.8,64.77,LE PEN,26.0,35.23
26111_1,21.43,MACRON,36.9,56.36,LE PEN,28.57,43.64
26112_1,25.0,MACRON,35.71,54.69,LE PEN,29.59,45.31
26113_1,33.17,MACRON,41.06,73.98,LE PEN,14.44,26.02
26113_2,25.88,MACRON,50.69,78.71,LE PEN,13.71,21.29
26113_3,24.62,MACRON,43.49,67.33,LE PEN,21.1,32.67
26114_1,30.46,MACRON,41.7,70.09,LE PEN,17.79,29.91
26114_2,21.75,MACRON,48.18,69.34,LE PEN,21.3,30.66
26114_3,23.48,MACRON,47.77,73.29,LE PEN,17.41,26.71
26115_1,21.89,MACRON,35.5,52.33,LE PEN,32.35,47.67
26116_1,36.64,MACRON,24.54,42.73,LE PEN,32.9,57.27
26116_2,24.85,MACRON,24.51,35.28,LE PEN,44.97,64.72
26116_3,23.75,MACRON,29.0,40.7,LE PEN,42.25,59.3
26116_4,21.75,MACRON,25.59,35.77,LE PEN,45.95,64.23
26117_1,14.29,MACRON,48.21,67.5,LE PEN,23.21,32.5
26118_1,20.8,MACRON,33.28,46.6,LE PEN,38.13,53.4
26119_1,22.31,MACRON,31.96,44.3,LE PEN,40.19,55.7
26121_1,18.26,MACRON,36.09,49.42,LE PEN,36.94,50.58
26122_1,20.14,MACRON,46.76,74.71,LE PEN,15.83,25.29
26123_1,29.41,MACRON,29.41,66.67,LE PEN,14.71,33.33
26124_1,26.55,MACRON,37.58,55.89,LE PEN,29.66,44.11
26124_2,25.05,MACRON,38.77,57.81,LE PEN,28.29,42.19
26124_3,21.85,MACRON,42.93,58.95,LE PEN,29.89,41.05
26124_4,24.13,MACRON,35.07,49.87,LE PEN,35.25,50.13
26125_1,20.8,MACRON,42.81,61.83,LE PEN,26.43,38.17
26126_1,20.45,MACRON,39.77,54.69,LE PEN,32.95,45.31
26127_1,24.73,MACRON,34.41,50.79,LE PEN,33.33,49.21
26128_1,21.54,MACRON,47.69,75.61,LE PEN,15.38,24.39
26129_1,22.46,MACRON,34.51,48.48,LE PEN,36.67,51.52
26130_1,20.69,MACRON,10.34,16.67,LE PEN,51.72,83.33
26131_1,22.79,MACRON,36.03,58.33,LE PEN,25.74,41.67
26133_1,15.38,MACRON,46.15,62.26,LE PEN,27.97,37.74
26134_1,31.34,MACRON,41.79,70.0,LE PEN,17.91,30.0
26135_1,20.0,MACRON,20.0,26.37,LE PEN,55.83,73.63
26136_1,22.41,MACRON,32.76,57.58,LE PEN,24.14,42.42
26137_1,29.52,MACRON,31.33,55.91,LE PEN,24.7,44.09
26138_1,22.96,MACRON,34.89,48.28,LE PEN,37.38,51.72
26139_1,17.15,MACRON,48.86,62.75,LE PEN,29.0,37.25
26139_2,23.29,MACRON,42.37,60.11,LE PEN,28.11,39.89
26140_1,17.86,MACRON,39.78,53.47,LE PEN,34.62,46.53
26141_1,23.67,MACRON,53.25,84.91,LE PEN,9.47,15.09
26142_1,27.94,MACRON,36.03,63.64,LE PEN,20.59,36.36
26143_1,24.49,MACRON,27.32,40.09,LE PEN,40.82,59.91
26144_1,20.18,MACRON,40.36,57.3,LE PEN,30.08,42.7
26144_2,21.78,MACRON,37.98,53.36,LE PEN,33.2,46.64
26145_1,19.96,MACRON,31.82,45.48,LE PEN,38.14,54.52
26146_1,21.29,MACRON,43.45,61.26,LE PEN,27.48,38.74
26146_2,17.9,MACRON,42.67,57.42,LE PEN,31.65,42.58
26147_1,25.0,MACRON,30.56,44.0,LE PEN,38.89,56.0
26148_1,23.81,MACRON,34.71,48.34,LE PEN,37.09,51.66
26148_2,22.9,MACRON,39.72,56.69,LE PEN,30.34,43.31
26149_1,20.49,MACRON,36.19,50.91,LE PEN,34.89,49.09
26150_1,7.69,MACRON,46.15,54.55,LE PEN,38.46,45.45
26152_1,18.92,MACRON,35.14,61.9,LE PEN,21.62,38.1
26153_1,17.24,MACRON,54.02,72.31,LE PEN,20.69,27.69
26154_1,16.5,MACRON,34.5,49.29,LE PEN,35.5,50.71
26155_1,24.17,MACRON,24.06,34.36,LE PEN,45.95,65.64
26156_1,16.07,MACRON,46.4,61.28,LE PEN,29.33,38.72
26157_1,14.95,MACRON,37.3,46.94,LE PEN,42.16,53.06
26159_1,11.43,MACRON,56.19,72.84,LE PEN,20.95,27.16
26160_1,25.42,MACRON,35.2,52.12,LE PEN,32.34,47.88
26161_1,27.03,MACRON,37.84,58.33,LE PEN,27.03,41.67
26162_1,23.5,MACRON,28.79,41.32,LE PEN,40.89,58.68
26163_1,16.33,MACRON,46.94,58.97,LE PEN,32.65,41.03
26164_1,26.58,MACRON,44.3,66.04,LE PEN,22.78,33.96
26165_1,28.89,MACRON,32.52,50.38,LE PEN,32.03,49.62
26165_2,29.14,MACRON,25.14,39.17,LE PEN,39.04,60.83
26165_3,29.69,MACRON,30.72,47.91,LE PEN,33.4,52.09
26165_4,29.03,MACRON,28.45,43.83,LE PEN,36.47,56.17
26165_5,28.1,MACRON,29.41,44.04,LE PEN,37.36,55.96
26165_6,28.62,MACRON,32.08,48.61,LE PEN,33.91,51.39
26165_7,25.0,MACRON,33.36,49.04,LE PEN,34.67,50.96
26166_1,29.44,MACRON,27.2,42.11,LE PEN,37.38,57.89
26166_2,24.81,MACRON,33.0,48.45,LE PEN,35.11,51.55
26166_3,22.14,MACRON,37.04,53.54,LE PEN,32.15,46.46
26166_4,28.67,MACRON,30.01,45.51,LE PEN,35.94,54.49
26166_5,31.29,MACRON,31.74,52.05,LE PEN,29.24,47.95
26167_1,33.33,MACRON,35.86,62.04,LE PEN,21.94,37.96
26168_1,22.59,MACRON,39.12,58.44,LE PEN,27.82,41.56
26169_1,14.88,MACRON,40.75,52.41,LE PEN,37.0,47.59
26169_2,16.85,MACRON,32.35,43.33,LE PEN,42.31,56.67
26170_1,20.59,MACRON,43.91,60.23,LE PEN,28.99,39.77
26170_2,18.16,MACRON,43.37,59.12,LE PEN,29.99,40.88
26170_3,22.79,MACRON,43.87,63.74,LE PEN,24.95,36.26
26171_1,20.89,MACRON,44.3,61.95,LE PEN,27.22,38.05
26172_1,22.89,MACRON,32.16,44.7,LE PEN,39.79,55.3
26173_1,19.7,MACRON,39.1,52.3,LE PEN,35.67,47.7
26174_1,17.79,MACRON,35.97,50.09,LE PEN,35.84,49.91
26175_1,22.86,MACRON,44.0,66.96,LE PEN,21.71,33.04
26176_1,20.03,MACRON,40.49,56.13,LE PEN,31.65,43.87
26177_1,20.94,MACRON,34.25,48.61,LE PEN,36.2,51.39
26178_1,25.35,MACRON,45.85,76.25,LE PEN,14.29,23.75
26179_1,19.07,MACRON,41.41,56.65,LE PEN,31.69,43.35
26179_2,16.29,MACRON,46.89,60.41,LE PEN,30.73,39.59
26179_3,17.6,MACRON,37.28,49.42,LE PEN,38.15,50.58
26180_1,20.0,MACRON,40.0,56.41,LE PEN,30.91,43.59
26181_1,23.15,MACRON,22.17,35.71,LE PEN,39.9,64.29
26182_1,19.86,MACRON,42.55,58.37,LE PEN,30.35,41.63
26182_2,25.76,MACRON,33.45,50.13,LE PEN,33.27,49.87
26183_1,22.83,MACRON,42.15,62.94,LE PEN,24.82,37.06
26185_1,23.16,MACRON,48.63,69.37,LE PEN,21.47,30.63
26186_1,16.13,MACRON,32.26,52.63,LE PEN,29.03,47.37
26188_1,23.83,MACRON,33.69,52.93,LE PEN,29.96,47.07
26189_1,19.83,MACRON,38.79,59.21,LE PEN,26.72,40.79
26190_1,36.9,MACRON,23.81,62.5,LE PEN,14.29,37.5
26191_1,24.56,MACRON,35.35,50.25,LE PEN,35.0,49.75
26191_2,20.57,MACRON,37.71,53.66,LE PEN,32.57,46.34
26192_1,15.95,MACRON,40.95,54.29,LE PEN,34.48,45.71
26193_1,25.65,MACRON,35.75,56.33,LE PEN,27.72,43.67
26194_1,22.18,MACRON,36.47,52.72,LE PEN,32.71,47.28
26195_1,23.7,MACRON,28.9,43.86,LE PEN,36.99,56.14
26196_1,19.98,MACRON,46.63,65.13,LE PEN,24.96,34.87
26197_1,17.92,MACRON,50.95,67.97,LE PEN,24.02,32.03
26197_2,18.5,MACRON,45.15,59.33,LE PEN,30.95,40.67
26197_3,18.97,MACRON,47.08,63.43,LE PEN,27.14,36.57
26197_4,19.7,MACRON,39.06,52.61,LE PEN,35.19,47.39
26198_1,31.26,MACRON,37.81,59.92,LE PEN,25.29,40.08
26198_2,48.36,MACRON,23.06,49.32,LE PEN,23.7,50.68
26198_3,26.99,MACRON,31.54,47.45,LE PEN,34.93,52.55
26198_4,37.34,MACRON,33.77,58.06,LE PEN,24.39,41.94
26198_5,28.72,MACRON,41.82,63.93,LE PEN,23.6,36.07
26198_6,33.3,MACRON,32.65,54.69,LE PEN,27.05,45.31
26198_7,31.28,MACRON,34.28,53.62,LE PEN,29.65,46.38
26198_8,26.28,MACRON,34.72,51.65,LE PEN,32.5,48.35
26198_9,33.36,MACRON,33.57,56.24,LE PEN,26.12,43.76
26198_1,37.25,MACRON,32.93,57.48,LE PEN,24.37,42.52
26198_11,47.4,MACRON,33.3,68.63,LE PEN,15.22,31.37
26198_12,29.35,MACRON,34.54,53.13,LE PEN,30.47,46.88
26198_13,42.27,MACRON,27.65,53.15,LE PEN,24.37,46.85
26198_14,31.37,MACRON,32.51,51.1,LE PEN,31.1,48.9
26198_15,30.17,MACRON,35.42,54.86,LE PEN,29.15,45.14
26198_16,29.91,MACRON,36.22,56.03,LE PEN,28.43,43.97
26198_17,25.4,MACRON,36.55,53.54,LE PEN,31.72,46.46
26198_18,29.39,MACRON,39.38,61.39,LE PEN,24.77,38.61
26198_19,29.45,MACRON,36.12,58.37,LE PEN,25.76,41.63
26198_2,25.23,MACRON,44.82,64.54,LE PEN,24.62,35.46
26198_21,25.93,MACRON,36.23,53.16,LE PEN,31.92,46.84
26198_22,24.26,MACRON,36.56,53.68,LE PEN,31.55,46.32
26199_1,12.9,MACRON,67.74,80.77,LE PEN,16.13,19.23
26200_1,32.22,MACRON,26.67,47.06,LE PEN,30.0,52.94
26201_1,13.46,MACRON,65.38,91.89,LE PEN,5.77,8.11
26202_1,27.12,MACRON,36.27,56.92,LE PEN,27.45,43.08
26203_1,16.67,MACRON,39.84,51.85,LE PEN,36.99,48.15
26204_1,15.38,MACRON,40.77,53.0,LE PEN,36.15,47.0
26205_1,14.94,MACRON,43.68,64.41,LE PEN,24.14,35.59
26206_1,18.63,MACRON,44.9,61.93,LE PEN,27.6,38.07
26206_2,19.12,MACRON,46.55,64.47,LE PEN,25.65,35.53
26207_1,20.93,MACRON,34.0,47.47,LE PEN,37.63,52.53
26208_1,21.9,MACRON,39.45,54.09,LE PEN,33.49,45.91
26208_2,21.02,MACRON,43.18,59.96,LE PEN,28.84,40.04
26209_1,20.0,MACRON,40.0,51.85,LE PEN,37.14,48.15
26210_1,21.71,MACRON,29.2,42.48,LE PEN,39.53,57.52
26210_2,17.04,MACRON,27.8,38.04,LE PEN,45.29,61.96
26210_3,14.21,MACRON,38.42,49.32,LE PEN,39.47,50.68
26211_1,19.89,MACRON,30.53,43.02,LE PEN,40.43,56.98
26212_1,22.11,MACRON,40.97,59.32,LE PEN,28.09,40.68
26213_1,16.92,MACRON,35.79,49.11,LE PEN,37.09,50.89
26214_1,8.33,MACRON,60.0,70.59,LE PEN,25.0,29.41
26215_1,24.25,MACRON,37.87,58.4,LE PEN,26.98,41.6
26216_1,19.61,MACRON,38.68,53.71,LE PEN,33.33,46.29
26216_2,19.31,MACRON,28.97,39.57,LE PEN,44.24,60.43
26217_1,15.07,MACRON,41.1,54.55,LE PEN,34.25,45.45
26218_1,19.11,MACRON,39.84,54.02,LE PEN,33.9,45.98
26218_2,18.65,MACRON,42.79,57.66,LE PEN,31.43,42.34
26220_1,35.1,MACRON,35.01,61.91,LE PEN,21.54,38.09
26220_2,30.14,MACRON,40.43,64.57,LE PEN,22.18,35.43
26220_3,34.22,MACRON,35.56,61.46,LE PEN,22.3,38.54
26220_4,31.75,MACRON,38.38,63.23,LE PEN,22.32,36.77
26220_5,27.46,MACRON,38.44,58.65,LE PEN,27.1,41.35
26221_1,9.52,MACRON,48.81,63.08,LE PEN,28.57,36.92
26222_1,11.11,MACRON,25.0,32.14,LE PEN,52.78,67.86
26223_1,20.54,MACRON,43.77,60.47,LE PEN,28.61,39.53
26224_1,16.75,MACRON,44.98,66.2,LE PEN,22.97,33.8
26225_1,20.24,MACRON,34.72,48.34,LE PEN,37.1,51.66
26226_1,21.35,MACRON,29.96,43.24,LE PEN,39.33,56.76
26227_1,23.53,MACRON,47.06,80.0,LE PEN,11.76,20.0
26228_1,29.41,MACRON,17.65,33.33,LE PEN,35.29,66.67
26229_1,16.9,MACRON,36.62,52.0,LE PEN,33.8,48.0
26231_1,21.7,MACRON,39.15,55.32,LE PEN,31.62,44.68
26231_2,20.54,MACRON,40.27,55.01,LE PEN,32.94,44.99
26232_1,16.46,MACRON,44.19,60.1,LE PEN,29.34,39.9
26233_1,20.43,MACRON,43.48,60.24,LE PEN,28.7,39.76
26234_1,24.9,MACRON,41.37,63.04,LE PEN,24.25,36.96
26235_1,34.63,MACRON,28.29,45.6,LE PEN,33.74,54.4
26235_2,27.58,MACRON,31.99,49.03,LE PEN,33.25,50.97
26235_3,43.83,MACRON,32.34,61.79,LE PEN,20.0,38.21
26235_4,29.18,MACRON,28.67,43.5,LE PEN,37.24,56.5
26235_5,26.78,MACRON,33.41,49.3,LE PEN,34.36,50.7
26235_6,21.39,MACRON,28.77,40.39,LE PEN,42.46,59.61
26235_7,21.12,MACRON,24.42,33.38,LE PEN,48.73,66.62
26235_8,24.43,MACRON,23.42,34.27,LE PEN,44.91,65.73
26235_9,24.0,MACRON,30.79,43.94,LE PEN,39.27,56.06
26235_1,23.28,MACRON,30.28,42.51,LE PEN,40.94,57.49
26235_11,20.98,MACRON,29.66,40.74,LE PEN,43.14,59.26
26236_1,22.07,MACRON,36.55,57.61,LE PEN,26.9,42.39
26238_1,29.94,MACRON,35.59,63.64,LE PEN,20.34,36.36
26239_1,20.77,MACRON,34.43,48.09,LE PEN,37.16,51.91
26240_1,22.22,MACRON,38.01,57.52,LE PEN,28.07,42.48
26241_1,22.02,MACRON,41.28,60.0,LE PEN,27.52,40.0
26242_1,19.05,MACRON,61.9,92.86,LE PEN,4.76,7.14
26243_1,22.22,MACRON,41.96,61.49,LE PEN,26.27,38.51
26244_1,28.04,MACRON,43.93,72.31,LE PEN,16.82,27.69
26245_1,7.14,MACRON,35.71,38.46,LE PEN,57.14,61.54
26246_1,15.93,MACRON,45.13,67.11,LE PEN,22.12,32.89
26247_1,19.28,MACRON,42.67,59.07,LE PEN,29.56,40.93
26248_1,17.19,MACRON,39.06,58.82,LE PEN,27.34,41.18
26249_1,26.61,MACRON,37.8,64.17,LE PEN,21.1,35.83
26250_1,19.64,MACRON,36.62,49.08,LE PEN,38.0,50.92
26250_2,24.18,MACRON,40.99,58.75,LE PEN,28.78,41.25
26250_3,23.67,MACRON,32.38,45.08,LE PEN,39.46,54.92
26251_1,17.38,MACRON,42.74,61.73,LE PEN,26.5,38.27
26252_1,25.44,MACRON,35.82,54.21,LE PEN,30.25,45.79
26252_2,28.48,MACRON,33.0,50.67,LE PEN,32.12,49.33
26252_3,29.2,MACRON,28.55,45.66,LE PEN,33.98,54.34
26252_4,33.1,MACRON,33.8,55.66,LE PEN,26.92,44.34
26252_5,34.19,MACRON,31.63,53.35,LE PEN,27.66,46.65
26252_6,24.69,MACRON,34.86,50.57,LE PEN,34.08,49.43
26252_7,25.57,MACRON,34.75,52.48,LE PEN,31.48,47.52
26252_8,21.02,MACRON,37.98,51.61,LE PEN,35.61,48.39
26252_9,23.28,MACRON,37.88,54.48,LE PEN,31.65,45.52
26253_1,22.37,MACRON,39.47,73.17,LE PEN,14.47,26.83
26254_1,27.59,MACRON,34.48,76.92,LE PEN,10.34,23.08
26255_1,3.57,MACRON,67.86,86.36,LE PEN,10.71,13.64
26256_1,12.77,MACRON,37.23,47.95,LE PEN,40.43,52.05
